"","City","State","Site.Num","Date.Local","O3.Mean"
"1283","Washington","District Of Columbia",41,2003-07-27,0.037417
"1284","Washington","District Of Columbia",41,2003-07-28,0.023042
"1285","Washington","District Of Columbia",41,2003-07-29,0.019875
"1286","Washington","District Of Columbia",41,2003-07-30,0.027542
"1287","Washington","District Of Columbia",41,2003-07-31,0.027042
"1288","Washington","District Of Columbia",41,2003-08-01,0.024292
"1289","Washington","District Of Columbia",41,2003-08-02,0.030875
"1290","Washington","District Of Columbia",41,2003-08-03,0.021042
"1291","Washington","District Of Columbia",41,2003-08-04,0.02375
"1292","Washington","District Of Columbia",41,2003-08-05,0.038125
"1293","Washington","District Of Columbia",41,2003-08-06,0.034
"1294","Washington","District Of Columbia",41,2003-08-07,0.016667
"1295","Washington","District Of Columbia",41,2003-08-08,0.03525
"1296","Washington","District Of Columbia",41,2003-08-09,0.023333
"1297","Washington","District Of Columbia",41,2003-08-10,0.027708
"1298","Washington","District Of Columbia",41,2003-08-11,0.02025
"1299","Washington","District Of Columbia",41,2003-08-12,0.031
"1300","Washington","District Of Columbia",41,2003-08-13,0.026792
"1301","Washington","District Of Columbia",41,2003-08-14,0.037833
"1302","Washington","District Of Columbia",41,2003-08-15,0.035125
"1303","Washington","District Of Columbia",41,2003-08-16,0.035583
"1304","Washington","District Of Columbia",41,2003-08-17,0.0345
"1305","Washington","District Of Columbia",41,2003-08-18,0.024625
"1306","Washington","District Of Columbia",41,2003-08-19,0.029125
"1307","Washington","District Of Columbia",41,2003-08-20,0.035333
"1308","Washington","District Of Columbia",41,2003-08-21,0.042292
"1309","Washington","District Of Columbia",41,2003-08-22,0.042958
"1310","Washington","District Of Columbia",41,2003-08-23,0.024958
"1311","Washington","District Of Columbia",41,2003-08-24,0.02575
"1312","Washington","District Of Columbia",41,2003-08-25,0.032542
"1313","Washington","District Of Columbia",41,2003-08-26,0.033458
"1314","Washington","District Of Columbia",41,2003-08-27,0.024458
"1315","Washington","District Of Columbia",41,2003-08-28,0.027667
"1316","Washington","District Of Columbia",41,2003-08-29,0.031417
"1317","Washington","District Of Columbia",41,2003-08-30,0.025375
"1318","Washington","District Of Columbia",41,2003-08-31,0.027625
"1319","Washington","District Of Columbia",41,2003-09-01,0.025583
"1320","Washington","District Of Columbia",41,2003-09-02,0.013417
"1321","Washington","District Of Columbia",41,2003-09-03,0.018708
"1322","Washington","District Of Columbia",41,2003-09-04,0.015208
"1323","Washington","District Of Columbia",41,2003-09-05,0.021333
"1324","Washington","District Of Columbia",41,2003-09-06,0.018208
"1325","Washington","District Of Columbia",41,2003-09-07,0.030833
"1326","Washington","District Of Columbia",41,2003-09-08,0.026583
"1327","Washington","District Of Columbia",41,2003-09-09,0.019042
"1328","Washington","District Of Columbia",41,2003-09-10,0.018167
"1329","Washington","District Of Columbia",41,2003-09-11,0.024042
"1330","Washington","District Of Columbia",41,2003-09-12,0.016375
"1331","Washington","District Of Columbia",41,2003-09-13,0.016417
"1332","Washington","District Of Columbia",41,2003-09-14,0.014708
"1333","Washington","District Of Columbia",41,2003-09-15,0.015333
"1334","Washington","District Of Columbia",41,2003-09-16,0.020708
"1335","Washington","District Of Columbia",41,2003-09-17,0.025083
"1336","Washington","District Of Columbia",41,2003-09-18,0.020545
"1337","Washington","District Of Columbia",41,2003-09-20,0.021778
"1338","Washington","District Of Columbia",41,2003-09-21,0.022667
"1339","Washington","District Of Columbia",41,2003-09-22,0.028
"1340","Washington","District Of Columbia",41,2003-09-23,0.020667
"1341","Washington","District Of Columbia",41,2003-09-24,0.023417
"1342","Washington","District Of Columbia",41,2003-09-25,0.032708
"1343","Washington","District Of Columbia",41,2003-09-26,0.03275
"1344","Washington","District Of Columbia",41,2003-09-27,0.024667
"1345","Washington","District Of Columbia",41,2003-09-28,0.027292
"1346","Washington","District Of Columbia",41,2003-09-29,0.016875
"1347","Washington","District Of Columbia",41,2003-09-30,0.015
"1348","Washington","District Of Columbia",41,2003-10-01,0.016958
"1349","Washington","District Of Columbia",41,2003-10-02,0.014875
"1350","Washington","District Of Columbia",41,2003-10-03,0.01775
"1351","Washington","District Of Columbia",41,2003-10-04,0.022917
"1352","Washington","District Of Columbia",41,2003-10-05,0.017
"1353","Washington","District Of Columbia",41,2003-10-06,0.012125
"1354","Washington","District Of Columbia",41,2003-10-07,0.015667
"1355","Washington","District Of Columbia",41,2003-10-08,0.014042
"1356","Washington","District Of Columbia",41,2003-10-09,0.015833
"1357","Washington","District Of Columbia",41,2003-10-10,0.016792
"1358","Washington","District Of Columbia",41,2003-10-11,0.019958
"1359","Washington","District Of Columbia",41,2003-10-12,0.024917
"1360","Washington","District Of Columbia",41,2003-10-13,0.018875
"1361","Washington","District Of Columbia",41,2003-10-14,0.020583
"1362","Washington","District Of Columbia",41,2003-10-15,0.02275
"1363","Washington","District Of Columbia",41,2003-10-16,0.014292
"1364","Washington","District Of Columbia",41,2003-10-17,0.010125
"1365","Washington","District Of Columbia",41,2003-10-18,0.014292
"1366","Washington","District Of Columbia",41,2003-10-19,0.014792
"1367","Washington","District Of Columbia",41,2003-10-20,0.017083
"1368","Washington","District Of Columbia",41,2003-10-21,0.026333
"1369","Washington","District Of Columbia",41,2003-10-22,0.016125
"1370","Washington","District Of Columbia",41,2003-10-23,0.014875
"1371","Washington","District Of Columbia",41,2003-10-24,0.00975
"1372","Washington","District Of Columbia",41,2003-10-25,0.014292
"1373","Washington","District Of Columbia",41,2003-10-26,0.024917
"1374","Washington","District Of Columbia",41,2003-10-27,0.008167
"1375","Washington","District Of Columbia",41,2003-10-28,0.006875
"1376","Washington","District Of Columbia",41,2003-10-29,0.005083
"1377","Washington","District Of Columbia",41,2003-10-30,0.009292
"1378","Washington","District Of Columbia",41,2003-10-31,0.008708
"1379","Washington","District Of Columbia",41,2003-11-01,0.009875
"1380","Washington","District Of Columbia",41,2003-11-02,0.013583
"1381","Washington","District Of Columbia",41,2003-11-03,0.021417
"1382","Washington","District Of Columbia",41,2003-11-04,0.012833
"1383","Washington","District Of Columbia",41,2003-11-05,0.009333
"1384","Washington","District Of Columbia",41,2003-11-06,0.004
"1385","Washington","District Of Columbia",41,2003-11-07,0.013
"1386","Washington","District Of Columbia",41,2003-11-08,0.023583
"1387","Washington","District Of Columbia",41,2003-11-09,0.012458
"1388","Washington","District Of Columbia",41,2003-11-10,0.01025
"1389","Washington","District Of Columbia",41,2003-11-11,0.010208
"1390","Washington","District Of Columbia",41,2003-11-12,0.00875
"1391","Washington","District Of Columbia",41,2003-11-13,0.025
"1392","Washington","District Of Columbia",41,2003-11-14,0.020042
"1393","Washington","District Of Columbia",41,2003-11-15,0.009625
"1394","Washington","District Of Columbia",41,2003-11-16,0.0055
"1395","Washington","District Of Columbia",41,2003-11-17,0.00725
"1396","Washington","District Of Columbia",41,2003-11-18,0.00825
"1397","Washington","District Of Columbia",41,2003-11-19,0.0155
"1398","Washington","District Of Columbia",41,2003-11-20,0.0115
"1399","Washington","District Of Columbia",41,2003-11-21,0.006667
"1400","Washington","District Of Columbia",41,2003-11-22,0.00525
"1401","Washington","District Of Columbia",41,2003-11-23,0.0075
"1402","Washington","District Of Columbia",41,2003-11-24,0.018958
"1403","Washington","District Of Columbia",41,2003-11-25,0.010583
"1404","Washington","District Of Columbia",41,2003-11-26,0.006458
"1405","Washington","District Of Columbia",41,2003-11-27,0.009708
"1406","Washington","District Of Columbia",41,2003-11-28,0.013958
"1407","Washington","District Of Columbia",41,2003-11-29,0.020625
"1408","Washington","District Of Columbia",41,2003-11-30,0.013958
"1409","Washington","District Of Columbia",41,2003-12-01,0.02
"1410","Washington","District Of Columbia",41,2003-12-02,0.020875
"1411","Washington","District Of Columbia",41,2003-12-03,0.010167
"1412","Washington","District Of Columbia",41,2003-12-04,0.008833
"1413","Washington","District Of Columbia",41,2003-12-05,0.008375
"1414","Washington","District Of Columbia",41,2003-12-06,0.024333
"1415","Washington","District Of Columbia",41,2003-12-07,0.020417
"1416","Washington","District Of Columbia",41,2003-12-08,0.008792
"1417","Washington","District Of Columbia",41,2003-12-09,0.005958
"1418","Washington","District Of Columbia",41,2003-12-10,0.011833
"1419","Washington","District Of Columbia",41,2003-12-11,0.012542
"1420","Washington","District Of Columbia",41,2003-12-12,0.011833
"1421","Washington","District Of Columbia",41,2003-12-13,0.015167
"1422","Washington","District Of Columbia",41,2003-12-14,0.01175
"1423","Washington","District Of Columbia",41,2003-12-15,0.009125
"1424","Washington","District Of Columbia",41,2003-12-16,0.008167
"1425","Washington","District Of Columbia",41,2003-12-17,0.009333
"1426","Washington","District Of Columbia",41,2003-12-18,0.009
"1427","Washington","District Of Columbia",41,2003-12-19,0.008
"1428","Washington","District Of Columbia",41,2003-12-20,0.011208
"1429","Washington","District Of Columbia",41,2003-12-21,0.013708
"1430","Washington","District Of Columbia",41,2003-12-22,0.011333
"1431","Washington","District Of Columbia",41,2003-12-23,0.017833
"1432","Washington","District Of Columbia",41,2003-12-24,0.013167
"1433","Washington","District Of Columbia",41,2003-12-25,0.015208
"1434","Washington","District Of Columbia",41,2003-12-26,0.016792
"1435","Washington","District Of Columbia",41,2003-12-27,0.013333
"1436","Washington","District Of Columbia",41,2003-12-28,0.005667
"1437","Washington","District Of Columbia",41,2003-12-29,0.013458
"1438","Washington","District Of Columbia",41,2003-12-30,0.014542
"1439","Washington","District Of Columbia",41,2003-12-31,0.006947
"1440","Washington","District Of Columbia",41,2004-01-01,0.008667
"1441","Washington","District Of Columbia",41,2004-01-02,0.004583
"1442","Washington","District Of Columbia",41,2004-01-03,0.010042
"1443","Washington","District Of Columbia",41,2004-01-04,0.012667
"1444","Washington","District Of Columbia",41,2004-01-05,0.007625
"1445","Washington","District Of Columbia",41,2004-01-06,0.022417
"1446","Washington","District Of Columbia",41,2004-01-07,0.018792
"1447","Washington","District Of Columbia",41,2004-01-08,0.010208
"1448","Washington","District Of Columbia",41,2004-01-09,0.012083
"1449","Washington","District Of Columbia",41,2004-01-10,0.018792
"1450","Washington","District Of Columbia",41,2004-01-11,0.015417
"1451","Washington","District Of Columbia",41,2004-01-12,0.010792
"1452","Washington","District Of Columbia",41,2004-01-13,0.015125
"1453","Washington","District Of Columbia",41,2004-01-14,0.016292
"1454","Washington","District Of Columbia",41,2004-01-15,0.016917
"1455","Washington","District Of Columbia",41,2004-01-16,0.024292
"1456","Washington","District Of Columbia",41,2004-01-17,0.01225
"1457","Washington","District Of Columbia",41,2004-01-18,0.01125
"1458","Washington","District Of Columbia",41,2004-01-19,0.023375
"1459","Washington","District Of Columbia",41,2004-01-20,0.022417
"1460","Washington","District Of Columbia",41,2004-01-21,0.012375
"1461","Washington","District Of Columbia",41,2004-01-22,0.015042
"1462","Washington","District Of Columbia",41,2004-01-23,0.017458
"1463","Washington","District Of Columbia",41,2004-01-24,0.017417
"1464","Washington","District Of Columbia",41,2004-01-25,0.020458
"1465","Washington","District Of Columbia",41,2004-01-26,0.007667
"1466","Washington","District Of Columbia",41,2004-01-27,0.006417
"1467","Washington","District Of Columbia",41,2004-01-28,0.017583
"1468","Washington","District Of Columbia",41,2004-01-29,0.012958
"1469","Washington","District Of Columbia",41,2004-01-30,0.018667
"1470","Washington","District Of Columbia",41,2004-01-31,0.021625
"1471","Washington","District Of Columbia",41,2004-02-01,0.01625
"1472","Washington","District Of Columbia",41,2004-02-02,0.0085
"1473","Washington","District Of Columbia",41,2004-02-03,0.007417
"1474","Washington","District Of Columbia",41,2004-02-04,0.013792
"1475","Washington","District Of Columbia",41,2004-02-05,0.00675
"1476","Washington","District Of Columbia",41,2004-02-06,0.0045
"1477","Washington","District Of Columbia",41,2004-02-07,0.016167
"1478","Washington","District Of Columbia",41,2004-02-08,0.022792
"1479","Washington","District Of Columbia",41,2004-02-09,0.016917
"1480","Washington","District Of Columbia",41,2004-02-10,0.011917
"1481","Washington","District Of Columbia",41,2004-02-11,0.015583
"1482","Washington","District Of Columbia",41,2004-02-12,0.008208
"1483","Washington","District Of Columbia",41,2004-02-13,0.011458
"1484","Washington","District Of Columbia",41,2004-02-14,0.007417
"1485","Washington","District Of Columbia",41,2004-02-15,0.0235
"1486","Washington","District Of Columbia",41,2004-02-16,0.016917
"1487","Washington","District Of Columbia",41,2004-02-17,0.009125
"1488","Washington","District Of Columbia",41,2004-02-18,0.013375
"1489","Washington","District Of Columbia",41,2004-02-19,0.011667
"1490","Washington","District Of Columbia",41,2004-02-20,0.013167
"1491","Washington","District Of Columbia",41,2004-02-21,0.030375
"1492","Washington","District Of Columbia",41,2004-02-22,0.02675
"1493","Washington","District Of Columbia",41,2004-02-23,0.014833
"1494","Washington","District Of Columbia",41,2004-02-24,0.013083
"1495","Washington","District Of Columbia",41,2004-02-25,0.020417
"1496","Washington","District Of Columbia",41,2004-02-26,0.00875
"1497","Washington","District Of Columbia",41,2004-02-27,0.019708
"1498","Washington","District Of Columbia",41,2004-02-28,0.018167
"1499","Washington","District Of Columbia",41,2004-02-29,0.012542
"1500","Washington","District Of Columbia",41,2004-03-01,0.018583
"1501","Washington","District Of Columbia",41,2004-03-02,0.018083
"1502","Washington","District Of Columbia",41,2004-03-03,0.016292
"1503","Washington","District Of Columbia",41,2004-03-04,0.008667
"1504","Washington","District Of Columbia",41,2004-03-05,0.024917
"1505","Washington","District Of Columbia",41,2004-03-06,0.022208
"1506","Washington","District Of Columbia",41,2004-03-07,0.029792
"1507","Washington","District Of Columbia",41,2004-03-08,0.024833
"1508","Washington","District Of Columbia",41,2004-03-09,0.012
"1509","Washington","District Of Columbia",41,2004-03-10,0.014375
"1510","Washington","District Of Columbia",41,2004-03-11,0.016375
"1511","Washington","District Of Columbia",41,2004-03-12,0.019167
"1512","Washington","District Of Columbia",41,2004-03-13,0.014708
"1513","Washington","District Of Columbia",41,2004-03-14,0.020167
"1514","Washington","District Of Columbia",41,2004-03-15,0.020375
"1515","Washington","District Of Columbia",41,2004-03-16,0.011875
"1516","Washington","District Of Columbia",41,2004-03-17,0.006792
"1517","Washington","District Of Columbia",41,2004-03-18,0.01025
"1518","Washington","District Of Columbia",41,2004-03-19,0.0155
"1519","Washington","District Of Columbia",41,2004-03-20,0.028458
"1520","Washington","District Of Columbia",41,2004-03-21,0.031083
"1521","Washington","District Of Columbia",41,2004-03-22,0.0275
"1522","Washington","District Of Columbia",41,2004-03-23,0.017625
"1523","Washington","District Of Columbia",41,2004-03-24,0.025083
"1524","Washington","District Of Columbia",41,2004-03-25,0.0255
"1525","Washington","District Of Columbia",41,2004-03-26,0.034167
"1526","Washington","District Of Columbia",41,2004-03-27,0.018375
"1527","Washington","District Of Columbia",41,2004-03-28,0.02775
"1528","Washington","District Of Columbia",41,2004-03-29,0.026708
"1529","Washington","District Of Columbia",41,2004-03-30,0.026333
"1530","Washington","District Of Columbia",41,2004-03-31,0.005958
"1531","Washington","District Of Columbia",41,2004-04-01,0.00475
"1532","Washington","District Of Columbia",41,2004-04-02,0.0045
"1533","Washington","District Of Columbia",41,2004-04-03,0.011042
"1534","Washington","District Of Columbia",41,2004-04-04,0.034333
"1535","Washington","District Of Columbia",41,2004-04-05,0.039625
"1536","Washington","District Of Columbia",41,2004-04-06,0.024708
"1537","Washington","District Of Columbia",41,2004-04-07,0.0285
"1538","Washington","District Of Columbia",41,2004-04-08,0.008958
"1539","Washington","District Of Columbia",41,2004-04-09,0.021542
"1540","Washington","District Of Columbia",41,2004-04-10,0.022917
"1541","Washington","District Of Columbia",41,2004-04-11,0.017375
"1542","Washington","District Of Columbia",41,2004-04-12,0.023292
"1543","Washington","District Of Columbia",41,2004-04-13,0.006458
"1544","Washington","District Of Columbia",41,2004-04-14,0.016292
"1545","Washington","District Of Columbia",41,2004-04-15,0.023333
"1546","Washington","District Of Columbia",41,2004-04-16,0.019458
"1547","Washington","District Of Columbia",41,2004-04-17,0.034333
"1548","Washington","District Of Columbia",41,2004-04-18,0.0465
"1549","Washington","District Of Columbia",41,2004-04-19,0.04625
"1550","Washington","District Of Columbia",41,2004-04-20,0.038833
"1551","Washington","District Of Columbia",41,2004-04-21,0.031625
"1552","Washington","District Of Columbia",41,2004-04-22,0.032875
"1553","Washington","District Of Columbia",41,2004-04-23,0.026
"1554","Washington","District Of Columbia",41,2004-04-24,0.021583
"1555","Washington","District Of Columbia",41,2004-04-25,0.03375
"1556","Washington","District Of Columbia",41,2004-04-26,0.01575
"1557","Washington","District Of Columbia",41,2004-04-27,0.030875
"1558","Washington","District Of Columbia",41,2004-04-28,0.027083
"1559","Washington","District Of Columbia",41,2004-04-29,0.037042
"1560","Washington","District Of Columbia",41,2004-04-30,0.0325
"1561","Washington","District Of Columbia",41,2004-05-01,0.019
"1562","Washington","District Of Columbia",41,2004-05-02,0.019458
"1563","Washington","District Of Columbia",41,2004-05-03,0.013917
"1564","Washington","District Of Columbia",41,2004-05-04,0.030417
"1565","Washington","District Of Columbia",41,2004-05-05,0.015458
"1566","Washington","District Of Columbia",41,2004-05-06,0.028333
"1567","Washington","District Of Columbia",41,2004-05-07,0.0275
"1568","Washington","District Of Columbia",41,2004-05-08,0.032
"1569","Washington","District Of Columbia",41,2004-05-09,0.036458
"1570","Washington","District Of Columbia",41,2004-05-10,0.037875
"1571","Washington","District Of Columbia",41,2004-05-11,0.04275
"1572","Washington","District Of Columbia",41,2004-05-12,0.035667
"1573","Washington","District Of Columbia",41,2004-05-13,0.029917
"1574","Washington","District Of Columbia",41,2004-05-14,0.033875
"1575","Washington","District Of Columbia",41,2004-05-15,0.033042
"1576","Washington","District Of Columbia",41,2004-05-16,0.025708
"1577","Washington","District Of Columbia",41,2004-05-17,0.027875
"1578","Washington","District Of Columbia",41,2004-05-18,0.024125
"1579","Washington","District Of Columbia",41,2004-05-19,0.019708
"1580","Washington","District Of Columbia",41,2004-05-20,0.030042
"1581","Washington","District Of Columbia",41,2004-05-21,0.023333
"1582","Washington","District Of Columbia",41,2004-05-22,0.036083
"1583","Washington","District Of Columbia",41,2004-05-23,0.035
"1584","Washington","District Of Columbia",41,2004-05-24,0.033042
"1585","Washington","District Of Columbia",41,2004-05-25,0.039538
"1586","Washington","District Of Columbia",41,2004-05-26,0.033125
"1587","Washington","District Of Columbia",41,2004-05-27,0.028625
"1588","Washington","District Of Columbia",41,2004-05-28,0.03275
"1589","Washington","District Of Columbia",41,2004-05-29,0.029167
"1590","Washington","District Of Columbia",41,2004-05-30,0.025917
"1591","Washington","District Of Columbia",41,2004-05-31,0.016083
"1592","Washington","District Of Columbia",41,2004-06-01,0.019833
"1593","Washington","District Of Columbia",41,2004-06-02,0.024833
"1594","Washington","District Of Columbia",41,2004-06-03,0.025042
"1595","Washington","District Of Columbia",41,2004-06-04,0.01425
"1596","Washington","District Of Columbia",41,2004-06-05,0.024
"1597","Washington","District Of Columbia",41,2004-06-06,0.022375
"1598","Washington","District Of Columbia",41,2004-06-07,0.028625
"1599","Washington","District Of Columbia",41,2004-06-08,0.029625
"1600","Washington","District Of Columbia",41,2004-06-09,0.035833
"1601","Washington","District Of Columbia",41,2004-06-10,0.023292
"1602","Washington","District Of Columbia",41,2004-06-11,0.013542
"1603","Washington","District Of Columbia",41,2004-06-12,0.035417
"1604","Washington","District Of Columbia",41,2004-06-13,0.032542
"1605","Washington","District Of Columbia",41,2004-06-14,0.02975
"1606","Washington","District Of Columbia",41,2004-06-15,0.026917
"1607","Washington","District Of Columbia",41,2004-06-16,0.021833
"1608","Washington","District Of Columbia",41,2004-06-17,0.01775
"1609","Washington","District Of Columbia",41,2004-06-18,0.021125
"1610","Washington","District Of Columbia",41,2004-06-19,0.03675
"1611","Washington","District Of Columbia",41,2004-06-20,0.024958
"1612","Washington","District Of Columbia",41,2004-06-21,0.036917
"1613","Washington","District Of Columbia",41,2004-06-22,0.0265
"1614","Washington","District Of Columbia",41,2004-06-23,0.011
"1615","Washington","District Of Columbia",41,2004-06-24,0.031708
"1616","Washington","District Of Columbia",41,2004-06-25,0.024
"1617","Washington","District Of Columbia",41,2004-06-26,0.030333
"1618","Washington","District Of Columbia",41,2004-06-27,0.029375
"1619","Washington","District Of Columbia",41,2004-06-28,0.034875
"1620","Washington","District Of Columbia",41,2004-06-29,0.026208
"1621","Washington","District Of Columbia",41,2004-06-30,0.03225
"1622","Washington","District Of Columbia",41,2004-07-01,0.027708
"1623","Washington","District Of Columbia",41,2004-07-02,0.0435
"1624","Washington","District Of Columbia",41,2004-07-03,0.04425
"1625","Washington","District Of Columbia",41,2004-07-04,0.021167
"1626","Washington","District Of Columbia",41,2004-07-05,0.024292
"1627","Washington","District Of Columbia",41,2004-07-06,0.030625
"1628","Washington","District Of Columbia",41,2004-07-07,0.024
"1629","Washington","District Of Columbia",41,2004-07-08,0.024625
"1630","Washington","District Of Columbia",41,2004-07-09,0.030083
"1631","Washington","District Of Columbia",41,2004-07-10,0.030917
"1632","Washington","District Of Columbia",41,2004-07-11,0.041917
"1633","Washington","District Of Columbia",41,2004-07-12,0.029042
"1634","Washington","District Of Columbia",41,2004-07-13,0.029375
"1635","Washington","District Of Columbia",41,2004-07-14,0.031125
"1636","Washington","District Of Columbia",41,2004-07-15,0.027875
"1637","Washington","District Of Columbia",41,2004-07-16,0.025917
"1638","Washington","District Of Columbia",41,2004-07-17,0.038042
"1639","Washington","District Of Columbia",41,2004-07-19,0.035083
"1640","Washington","District Of Columbia",41,2004-07-20,0.030792
"1641","Washington","District Of Columbia",41,2004-07-21,0.04275
"1642","Washington","District Of Columbia",41,2004-07-22,0.03375
"1643","Washington","District Of Columbia",41,2004-07-23,0.021875
"1644","Washington","District Of Columbia",41,2004-07-24,0.019958
"1645","Washington","District Of Columbia",41,2004-07-25,0.016042
"1646","Washington","District Of Columbia",41,2004-07-26,0.015542
"1647","Washington","District Of Columbia",41,2004-07-27,0.023375
"1648","Washington","District Of Columbia",41,2004-07-28,0.029083
"1649","Washington","District Of Columbia",41,2004-07-29,0.033667
"1650","Washington","District Of Columbia",41,2004-07-30,0.020792
"1651","Washington","District Of Columbia",41,2004-07-31,0.017375
"1652","Washington","District Of Columbia",41,2004-08-01,0.01225
"1653","Washington","District Of Columbia",41,2004-08-02,0.009583
"1654","Washington","District Of Columbia",41,2004-08-03,0.015708
"1655","Washington","District Of Columbia",41,2004-08-04,0.041208
"1656","Washington","District Of Columbia",41,2004-08-05,0.02025
"1657","Washington","District Of Columbia",41,2004-08-06,0.020417
"1658","Washington","District Of Columbia",41,2004-08-07,0.018375
"1659","Washington","District Of Columbia",41,2004-08-08,0.02275
"1660","Washington","District Of Columbia",41,2004-08-09,0.036083
"1661","Washington","District Of Columbia",41,2004-08-10,0.039458
"1662","Washington","District Of Columbia",41,2004-08-11,0.029667
"1663","Washington","District Of Columbia",41,2004-08-12,0.013208
"1664","Washington","District Of Columbia",41,2004-08-13,0.020083
"1665","Washington","District Of Columbia",41,2004-08-14,0.011792
"1666","Washington","District Of Columbia",41,2004-08-15,0.027917
"1667","Washington","District Of Columbia",41,2004-08-16,0.026
"1668","Washington","District Of Columbia",41,2004-08-17,0.027833
"1669","Washington","District Of Columbia",41,2004-08-18,0.027167
"1670","Washington","District Of Columbia",41,2004-08-19,0.031583
"1671","Washington","District Of Columbia",41,2004-08-20,0.039917
"1672","Washington","District Of Columbia",41,2004-08-21,0.023958
"1673","Washington","District Of Columbia",41,2004-08-22,0.030875
"1674","Washington","District Of Columbia",41,2004-08-23,0.030917
"1675","Washington","District Of Columbia",41,2004-08-24,0.039875
"1676","Washington","District Of Columbia",41,2004-08-25,0.042833
"1677","Washington","District Of Columbia",41,2004-08-26,0.027458
"1678","Washington","District Of Columbia",41,2004-08-27,0.024792
"1679","Washington","District Of Columbia",41,2004-08-28,0.028417
"1680","Washington","District Of Columbia",41,2004-08-29,0.022917
"1681","Washington","District Of Columbia",41,2004-08-30,0.012292
"1682","Washington","District Of Columbia",41,2004-08-31,0.01875
"1683","Washington","District Of Columbia",41,2004-09-01,0.020417
"1684","Washington","District Of Columbia",41,2004-09-02,0.019625
"1685","Washington","District Of Columbia",41,2004-09-03,0.021333
"1686","Washington","District Of Columbia",41,2004-09-04,0.018583
"1687","Washington","District Of Columbia",41,2004-09-05,0.026208
"1688","Washington","District Of Columbia",41,2004-09-06,0.015625
"1689","Washington","District Of Columbia",41,2004-09-07,0.013958
"1690","Washington","District Of Columbia",41,2004-09-08,0.01175
"1691","Washington","District Of Columbia",41,2004-09-09,0.017917
"1692","Washington","District Of Columbia",41,2004-09-10,0.017625
"1693","Washington","District Of Columbia",41,2004-09-11,0.019583
"1694","Washington","District Of Columbia",41,2004-09-12,0.0245
"1695","Washington","District Of Columbia",41,2004-09-13,0.019667
"1696","Washington","District Of Columbia",41,2004-09-14,0.021292
"1697","Washington","District Of Columbia",41,2004-09-15,0.008417
"1698","Washington","District Of Columbia",41,2004-09-17,0.010125
"1699","Washington","District Of Columbia",41,2004-09-18,0.027125
"1700","Washington","District Of Columbia",41,2004-09-19,0.019
"1701","Washington","District Of Columbia",41,2004-09-20,0.010083
"1702","Washington","District Of Columbia",41,2004-09-21,0.010958
"1703","Washington","District Of Columbia",41,2004-09-22,0.019125
"1704","Washington","District Of Columbia",41,2004-09-23,0.022292
"1705","Washington","District Of Columbia",41,2004-09-24,0.017625
"1706","Washington","District Of Columbia",41,2004-09-25,0.018583
"1707","Washington","District Of Columbia",41,2004-09-26,0.0125
"1708","Washington","District Of Columbia",41,2004-09-27,0.016208
"1709","Washington","District Of Columbia",41,2004-09-28,0.013792
"1710","Washington","District Of Columbia",41,2004-09-29,0.012417
"1711","Washington","District Of Columbia",41,2004-09-30,0.014917
"1712","Washington","District Of Columbia",41,2004-10-01,0.024
"1713","Washington","District Of Columbia",41,2004-10-02,0.013958
"1714","Washington","District Of Columbia",41,2004-10-03,0.016417
"1715","Washington","District Of Columbia",41,2004-10-04,0.016167
"1716","Washington","District Of Columbia",41,2004-10-05,0.012833
"1717","Washington","District Of Columbia",41,2004-10-06,0.008
"1718","Washington","District Of Columbia",41,2004-10-07,0.00625
"1719","Washington","District Of Columbia",41,2004-10-08,0.01825
"1720","Washington","District Of Columbia",41,2004-10-09,0.018042
"1721","Washington","District Of Columbia",41,2004-10-10,0.021833
"1722","Washington","District Of Columbia",41,2004-10-11,0.013625
"1723","Washington","District Of Columbia",41,2004-10-12,0.008458
"1724","Washington","District Of Columbia",41,2004-10-13,0.002792
"1725","Washington","District Of Columbia",41,2004-10-14,0.006667
"1726","Washington","District Of Columbia",41,2004-10-15,0.010667
"1727","Washington","District Of Columbia",41,2004-10-16,0.013958
"1728","Washington","District Of Columbia",41,2004-10-17,0.01625
"1729","Washington","District Of Columbia",41,2004-10-18,0.009542
"1730","Washington","District Of Columbia",41,2004-10-19,0.003458
"1731","Washington","District Of Columbia",41,2004-10-20,0.0025
"1732","Washington","District Of Columbia",41,2004-10-21,0.002375
"1733","Washington","District Of Columbia",41,2004-10-22,0.003083
"1734","Washington","District Of Columbia",41,2004-10-23,0.007458
"1735","Washington","District Of Columbia",41,2004-10-24,0.006625
"1736","Washington","District Of Columbia",41,2004-10-25,0.003208
"1737","Washington","District Of Columbia",41,2004-10-26,0.003
"1738","Washington","District Of Columbia",41,2004-10-27,0.005208
"1739","Washington","District Of Columbia",41,2004-10-28,0.009583
"1740","Washington","District Of Columbia",41,2004-10-29,0.006958
"1741","Washington","District Of Columbia",41,2004-10-30,0.014708
"1742","Washington","District Of Columbia",41,2004-10-31,0.02275
"1743","Washington","District Of Columbia",41,2004-11-01,0.010375
"1744","Washington","District Of Columbia",41,2004-11-02,0.011125
"1745","Washington","District Of Columbia",41,2004-11-03,0.012458
"1746","Washington","District Of Columbia",41,2004-11-04,0.006417
"1747","Washington","District Of Columbia",41,2004-11-05,0.017917
"1748","Washington","District Of Columbia",41,2004-11-06,0.01125
